ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
313,347,231,76,114,80,771,719,830,903,668,894,711,979,868,885,900,1218,407,173,283,1462,2233,1942,2785,1189,802,4469,3353,1367,219,983,2081,562,310,213,2412,4277,155,128,2531,2483,109,131,587,106,1470,1625,121,227,213,393
148,268,197,2332,2462,2123,1498,1169,1391,868,585,746,629,767,710,601,737,780,563,246,502,1650,1974,1808,1951,867,591,2449,1718,743,242,1562,2679,2462,1105,1069,1410,2542,453,340,1545,1520,1118,1914,1699,338,873,715,2227,1704,581,1534
47,60,70,107,120,90,240,224,268,154,107,135,108,172,171,125,151,135,294,164,323,834,971,772,491,270,111,525,382,155,65,508,518,328,198,187,665,1187,205,150,370,353,122,177,974,261,125,87,87,92,449,517
50,57,50,405,374,351,520,507,542,524,362,418,392,553,475,445,524,509,927,491,770,1419,2297,1752,2760,1529,1034,2785,1911,982,372,1925,2780,1771,847,1023,2226,3829,427,369,1285,1528,231,267,832,295,750,621,303,327,504,629
42,57,52,75,71,68,279,240,306,347,240,319,281,334,311,219,237,235,161,48,110,601,573,334,617,317,164,1302,1081,311,85,614,342,401,163,324,710,1302,175,119,274,265,17,19,212,88,77,37,9,11,36,74
71,115,88,72,107,80,290,285,256,337,208,268,239,253,247,188,220,187,227,65,122,710,1047,800,847,467,225,1198,935,436,91,495,452,440,248,273,778,1474,98,98,856,908,125,159,486,121,340,315,132,168,134,298
61,46,40,158,169,153,97,99,97,133,94,114,89,125,114,108,99,103,189,78,166,181,268,165,563,276,173,501,341,197,37,124,164,299,169,211,136,353,83,61,417,458,170,223,959,252,1053,750,935,618,319,493
23,24,18,226,209,185,111,108,95,102,96,92,85,78,111,95,121,78,120,57,100,109,159,119,250,141,90,270,211,119,17,127,120,119,52,67,71,205,39,9,388,452,80,129,615,170,383,309,259,235,345,401
316,224,204,195,178,166,292,288,395,387,265,346,293,336,335,234,267,378,114,43,69,164,209,127,283,157,84,276,225,103,18,122,150,100,44,47,212,345,80,83,364,326,168,200,542,137,281,390,598,412,146,271
408,450,342,361,359,376,773,698,873,911,723,852,759,889,821,638,639,838,424,184,296,669,876,680,1096,614,428,1385,1106,464,96,545,604,447,241,285,1144,1781,206,209,1247,1234,380,445,1186,447,681,633,752,652,304,517
98,143,97,90,90,72,353,347,398,409,314,400,335,461,347,293,331,320,193,85,147,466,693,497,755,398,257,1134,869,354,71,420,394,207,97,113,526,970,88,89,772,852,108,154,372,166,492,537,262,270,147,248
3,2,4,120,105,114,80,54,69,91,52,65,73,75,63,34,63,42,31,7,29,56,71,61,47,15,15,70,32,12,5,44,75,157,66,81,31,71,56,42,112,133,119,173,632,78,162,91,242,157,242,171
79,77,51,1040,1006,908,560,538,566,334,256,330,250,298,288,244,300,289,172,91,149,386,484,400,1119,436,256,671,457,175,92,503,704,467,233,190,305,455,173,208,459,388,837,923,1186,335,223,208,305,370,270,729
38,50,56,1963,2064,1904,520,390,402,426,279,400,360,411,511,390,435,552,121,60,84,146,156,121,248,129,66,233,123,54,8,129,138,323,155,147,128,262,126,149,220,190,333,421,1047,267,88,72,193,161,457,586
25,35,25,222,211,191,95,98,112,87,61,100,72,88,88,88,86,75,199,82,147,485,480,405,799,394,258,512,380,163,77,441,471,891,386,469,336,601,180,165,273,264,330,389,897,377,146,130,258,253,180,316
3,3,0,67,63,46,9,16,15,13,12,16,5,15,9,13,19,17,15,29,23,68,92,86,79,78,65,86,69,18,6,42,136,280,162,169,102,178,64,67,23,35,19,38,111,8,49,37,58,78,186,103
11,17,9,2053,2527,2100,60,66,55,39,24,33,30,21,32,16,8,26,8,6,35,23,59,22,28,16,3,32,24,1,4,16,54,174,90,160,24,39,11,20,47,46,308,353,836,632,40,44,69,143,1244,3310
184,131,123,337,325,302,251,247,271,256,157,203,175,195,202,169,192,200,309,121,199,689,852,628,1265,613,436,856,668,225,87,556,607,747,330,394,718,1168,210,172,360,410,246,384,1270,204,246,213,86,159,165,455
23,25,15,681,740,571,61,67,79,68,48,58,56,54,50,27,50,58,26,21,34,66,60,52,80,53,27,161,126,53,6,61,75,211,89,200,97,170,77,42,39,26,164,257,613,260,19,9,22,89,243,1042
442,271,306,533,526,466,384,370,393,262,234,274,302,345,314,276,299,379,880,494,838,1184,1406,1127,4528,2235,1308,1209,921,296,227,1938,1926,1840,724,1166,607,1022,1409,1169,732,649,455,658,1560,567,445,307,828,932,654,739
50,44,52,267,267,226,114,109,129,103,79,103,118,107,124,103,97,110,115,59,108,253,402,337,504,248,172,408,288,111,53,284,363,388,173,229,327,388,124,77,384,371,582,825,526,102,159,153,446,565,109,375
39,34,37,257,240,218,195,186,225,178,128,190,112,160,193,138,158,176,53,88,74,104,181,108,274,128,102,237,226,57,49,202,225,323,173,300,150,235,180,172,127,126,500,592,878,385,96,65,157,148,200,184
58,86,76,281,292,253,163,167,182,179,134,173,157,181,159,151,154,180,89,67,99,163,229,172,221,118,115,346,297,79,39,184,199,321,129,189,301,458,60,44,338,313,107,149,594,298,319,314,33,47,214,488
201,237,192,536,563,505,287,272,325,366,238,331,332,358,336,305,330,331,308,207,308,585,728,505,1062,469,337,1024,749,326,94,477,708,966,476,572,945,1723,247,186,1340,1423,375,504,2122,1053,1472,1237,252,315,1269,2555
383,308,257,677,615,521,466,446,519,578,358,497,362,437,476,336,379,443,455,312,462,1321,1588,1141,1793,1552,639,1742,1236,529,102,813,613,596,318,317,1500,2803,498,377,458,511,272,368,342,144,143,173,71,101,202,439
73,57,68,252,253,210,110,108,109,135,94,129,102,116,102,71,71,100,166,63,123,204,381,259,487,248,137,425,325,151,71,284,364,458,209,277,262,505,103,104,318,334,138,221,558,233,224,183,109,112,264,722
851,502,481,696,661,645,400,438,474,541,351,500,349,466,456,270,341,468,239,111,230,581,721,532,794,629,318,965,721,280,54,367,248,289,114,141,911,1442,221,139,555,564,212,304,634,257,290,323,124,119,330,678
234,211,175,218,234,198,197,172,196,191,161,218,162,207,201,122,129,162,206,125,168,316,463,337,489,264,155,771,471,190,28,139,162,163,51,79,481,763,80,31,673,694,371,536,612,239,337,282,142,118,508,1439
10,23,27,197,225,231,40,42,42,42,32,36,46,39,40,23,17,51,200,462,569,59,67,50,83,51,46,94,62,12,6,64,53,240,85,101,66,79,22,18,71,71,723,821,1961,2822,49,40,65,50,1846,941
17,16,20,110,155,131,27,31,41,47,35,36,42,42,36,31,33,53,31,59,102,17,37,19,21,24,10,47,22,10,0,11,12,12,9,15,26,53,3,0,88,86,187,259,280,343,61,48,49,30,602,594
21,42,30,231,209,215,77,83,86,84,65,80,81,78,62,66,59,62,173,209,300,100,136,96,148,128,81,116,80,20,10,51,54,118,52,94,115,217,36,40,102,84,123,192,202,204,37,39,44,43,498,519
23,32,30,37,40,31,281,213,266,316,167,266,254,281,275,194,231,245,140,82,158,383,486,330,449,296,126,720,517,141,50,270,304,286,129,149,620,1117,46,37,457,461,43,46,115,30,149,88,24,52,31,69
40,41,40,443,399,357,215,214,234,255,204,237,253,308,283,289,337,401,136,78,111,374,442,378,563,296,189,729,490,141,48,350,423,389,196,202,372,497,132,102,309,282,240,305,921,457,149,103,230,227,296,237
26,35,25,340,358,330,267,219,208,262,211,207,230,218,186,186,214,244,125,65,124,349,339,315,493,237,148,658,492,190,54,324,324,416,204,229,350,548,93,82,239,261,235,316,425,275,115,92,151,142,219,251
39,51,26,872,792,709,134,132,172,215,157,194,245,277,266,239,232,260,279,164,270,432,441,332,624,326,181,326,245,110,84,366,566,530,251,325,350,582,305,171,183,206,181,226,491,224,388,468,214,224,2623,1466
95,150,92,581,601,511,738,636,701,531,445,502,398,452,469,347,395,389,375,195,346,1381,1944,1696,1875,725,578,2113,1481,626,201,1031,1135,980,449,418,1087,1845,313,250,1059,1071,320,378,1544,413,370,278,293,324,253,530
1,1,1,460,473,386,28,19,33,29,22,28,24,22,33,28,25,24,49,79,89,24,11,10,3,1,6,8,6,9,0,8,13,40,11,37,10,11,4,2,11,6,39,61,187,237,1,2,1,6,747,558
4,6,6,868,918,836,61,69,62,61,49,54,31,53,57,38,37,39,107,161,244,39,36,32,38,16,12,36,35,9,2,41,34,114,67,78,37,50,19,17,35,26,140,167,423,430,17,14,32,32,2419,1306
75,86,74,38,48,33,221,236,260,214,179,188,169,202,197,124,113,177,144,54,98,337,429,217,417,205,151,617,471,203,37,178,350,245,137,126,541,1045,59,37,356,415,11,20,135,19,162,167,35,41,58,115
163,166,160,506,569,427,867,914,964,1127,950,1154,1011,1390,1170,785,788,1313,287,172,517,595,1172,846,1088,526,387,1028,779,106,137,1142,718,710,322,576,899,1359,339,323,704,797,280,413,1880,972,220,140,201,254,747,466
396,689,529,1544,1568,1340,1717,1523,1701,1720,1337,1662,1098,1395,1200,874,933,1175,993,620,1442,3076,3366,2666,4274,2311,1105,5735,4275,1744,1222,8423,5086,7261,3443,3632,4219,7624,1126,830,2717,2816,460,569,4594,2422,545,394,333,351,1951,1862
134,97,88,209,195,173,256,210,227,259,182,267,221,283,264,235,289,297,252,121,158,605,854,598,996,480,292,1268,881,364,92,564,1144,1021,430,455,823,1473,156,137,561,603,169,196,1029,225,933,686,535,472,417,436
471,493,374,4592,4579,3922,1885,1755,1844,1855,1326,1697,1376,1603,1531,1330,1535,1740,1626,1250,1575,2848,3866,3030,5278,2733,1494,3184,2186,1161,571,3107,3760,7061,3230,4325,3686,6325,1256,1113,2363,2270,4636,6409,8635,5708,4994,5078,2366,2722,3694,4846
120,149,102,248,221,180,199,184,237,227,141,192,186,217,199,177,174,175,137,73,93,449,432,346,632,340,201,746,543,230,60,410,381,412,186,182,614,1081,139,109,351,345,35,66,283,118,128,88,60,46,113,203
600,608,606,2866,2870,2579,2213,1925,2129,2173,1626,2066,1922,2157,2286,1829,1778,2701,927,545,996,1799,2662,2269,3166,1259,1013,2867,2000,812,232,1699,1850,2759,1372,1441,2238,3131,487,479,2502,2378,2015,2509,5768,2938,4175,5186,1279,1421,2255,3462
96,111,89,1705,1680,1556,745,691,790,479,353,437,349,369,386,297,342,381,196,71,226,729,818,643,866,415,304,1342,1037,384,166,1052,1248,1637,654,754,673,1036,197,145,500,408,572,801,913,271,210,133,150,242,296,1106
93,151,144,1968,2011,1733,1702,1688,1836,1861,1334,1723,1220,1449,1455,954,1081,1084,1318,570,1046,3130,3622,3070,3372,1737,1159,6065,4671,1632,1093,8167,4259,8880,3813,6255,4755,8614,1380,837,1470,1561,419,543,3597,1018,1305,831,259,408,1344,2464
145,308,238,2322,2317,2035,1535,1434,1650,1873,1259,1682,1234,1448,1598,878,1143,1288,511,298,698,1593,1177,1207,1416,708,480,3511,2483,823,716,4474,2073,6611,2816,4209,3020,4970,964,768,830,711,199,285,2854,1595,292,154,53,80,809,1789
111,170,193,644,668,417,882,969,928,987,654,866,932,1226,1039,736,917,1015,567,368,577,1457,1871,2006,1693,875,629,2463,1802,785,301,1410,1693,1786,847,778,1851,3091,383,244,1581,1453,513,634,1637,697,1322,1187,461,610,599,740
70,134,86,194,190,171,382,337,388,375,266,379,344,392,336,265,358,443,47,33,62,229,249,260,257,108,73,468,388,164,59,281,361,396,192,138,477,802,27,14,510,429,26,44,220,99,57,39,16,36,60,157
208,401,341,1639,1590,1424,1811,1720,1906,2455,1647,2222,1934,2260,2473,2037,2443,2641,2892,1396,2609,7473,10307,9334,9455,4772,3074,5173,3854,1724,809,4378,7100,4297,2373,2190,6819,12184,2090,1362,3648,3898,1987,2703,3782,899,1666,1115,1669,2274,601,4740
51,58,52,128,93,80,123,118,140,144,105,129,146,140,127,105,123,124,20,9,24,87,97,77,125,48,29,161,133,31,22,112,179,93,41,40,201,389,9,5,170,238,52,57,213,69,60,36,21,30,66,101
74,70,64,79,72,68,192,206,232,210,164,217,213,253,253,252,286,316,98,49,132,246,363,225,776,386,175,473,394,111,75,379,658,413,177,147,193,444,54,56,438,411,105,199,315,43,194,149,73,78,101,123
425,392,383,686,699,567,2146,1986,2192,2484,1800,2164,2481,2951,2941,3372,4169,4172,2072,1227,2235,4820,7143,5547,14731,5354,3853,12017,8063,3350,1078,7043,11159,10120,5195,4212,3076,5396,479,309,7154,6271,544,677,3489,655,3187,2482,747,558,1102,1841
1314,1177,926,2528,2666,2456,4227,3983,4557,5151,3870,4485,5135,6389,6693,7260,7902,9761,1639,848,1627,3583,6350,4687,7693,3489,2498,7579,5027,2024,624,4102,6753,7526,3738,4946,2563,4385,297,204,12604,12830,3230,4110,16862,3080,17374,15401,2107,2207,4501,7125
1052,1290,1057,380,410,437,2199,1883,2330,2051,1635,2013,2540,3189,3140,2465,2533,4213,3706,1833,3933,8275,10205,7485,13402,6833,5453,6744,4549,1245,852,5057,5590,5425,1972,3295,7094,12649,604,465,3431,3085,638,939,3717,878,2993,2353,186,235,701,1623
9,19,12,605,556,453,92,73,102,25,26,28,17,31,6,24,22,14,30,10,23,46,41,15,69,49,17,58,16,8,3,9,24,289,129,210,63,71,28,24,21,17,113,166,640,214,12,8,7,16,734,1730
288,40,76,143,135,97,49,52,63,90,41,70,77,93,93,106,94,122,942,737,1079,154,378,333,1168,786,765,131,93,33,16,112,89,282,175,217,313,683,144,123,815,917,619,912,834,582,1692,1405,157,125,1170,669
3,10,6,482,453,361,57,58,60,17,14,26,8,21,15,6,5,12,12,9,53,65,73,45,61,34,12,81,61,23,6,32,38,529,277,317,108,153,126,64,26,20,141,163,368,73,11,8,10,28,433,1506
124,315,199,452,495,415,1054,907,1043,880,629,758,646,803,789,656,669,760,786,434,760,2952,3348,2378,2020,1117,786,5311,3933,1602,306,1730,1967,1480,694,754,5463,8926,465,289,1974,1889,1238,1674,785,172,656,603,197,332,145,409
8,26,13,113,97,84,101,111,93,93,60,78,76,79,104,71,77,103,87,40,146,290,453,269,301,212,71,545,451,64,24,186,159,129,82,98,443,743,127,88,119,105,349,445,203,59,18,20,74,59,35,36
0,0,0,6,8,9,12,3,5,6,3,2,3,4,3,8,4,1,0,0,0,7,2,10,2,1,0,0,0,1,0,2,3,7,2,8,14,13,3,0,0,2,172,298,1,0,0,0,2,3,1,2
5,10,9,36,49,30,24,21,22,14,18,15,17,31,39,38,36,46,177,89,128,465,659,433,647,422,233,1464,957,295,23,206,136,214,110,182,785,1367,125,105,133,197,108,140,424,51,78,40,28,33,60,96
7,19,9,149,168,129,302,216,263,273,215,279,325,359,435,372,395,613,1,24,2,15,41,23,64,32,42,64,26,16,0,3,17,32,11,17,28,47,5,7,1346,1239,481,566,1058,354,348,257,128,157,368,500
128,149,139,1173,1220,903,549,516,501,725,519,571,659,754,752,637,604,670,198,103,189,927,1066,852,1116,540,407,1733,1118,621,122,656,567,799,513,591,1205,1786,337,297,1612,1848,741,949,2776,623,834,643,387,514,637,901
68,113,72,243,269,219,480,459,462,428,292,347,358,418,394,347,376,403,64,17,56,265,258,206,252,108,91,873,656,270,42,144,140,160,91,87,530,766,59,58,910,861,374,426,777,247,166,115,84,148,194,323
174,190,170,2694,2710,2468,2564,2292,2383,2491,1649,2148,2314,2642,2819,2462,2782,3006,781,326,601,2041,3295,2606,3102,1411,903,4709,3769,1534,360,2448,2728,5729,3471,3956,2314,4279,355,359,4388,4955,10626,16094,6530,1615,3197,2515,2476,3566,3188,7042
2,3,4,40,41,38,16,15,24,19,18,16,11,18,16,10,13,9,16,60,132,25,31,30,22,9,9,43,21,5,11,10,7,48,38,42,21,62,9,10,26,18,2312,3221,62,29,16,13,46,42,1168,1249
50,81,77,306,334,279,266,274,293,232,188,214,260,332,322,337,318,360,187,90,176,536,548,455,1883,626,407,1266,985,457,114,695,836,7517,4176,2864,525,971,392,239,1434,1201,272,465,539,254,255,179,149,207,637,827
100,154,119,638,660,598,472,430,506,423,276,329,477,516,545,474,593,741,98,31,71,239,242,192,741,277,253,553,350,174,64,364,412,3123,1545,1071,289,478,127,86,1153,945,300,443,372,176,253,205,77,73,1031,1018
493,757,608,4975,4770,4069,3265,2882,2901,3748,2521,3357,3553,3861,4425,4167,5265,6367,5261,4798,9049,15176,20605,18139,22692,10736,7358,14684,11110,4608,2146,12630,19237,35789,19984,13533,8291,12274,7765,7280,5881,4046,151283,197262,12055,7518,2698,2042,19596,21708,8124,8344
23,23,28,187,154,159,370,380,382,473,324,452,400,449,482,475,600,567,127,71,110,258,427,353,416,224,127,712,519,168,37,192,456,265,112,152,421,723,79,20,830,838,1204,1616,389,87,358,249,107,196,149,305
35,28,39,546,484,495,96,92,108,73,41,74,54,54,55,43,40,45,36,39,105,72,67,42,131,100,42,181,122,32,12,46,50,86,27,67,123,225,128,102,145,148,3865,5092,624,354,55,38,98,87,564,901
16,10,16,739,762,700,110,96,118,72,45,69,41,50,41,41,41,58,86,41,96,57,51,60,121,69,46,130,60,21,11,54,59,85,55,89,98,168,190,142,90,97,4022,4783,1313,1023,94,83,74,96,1620,1325
134,26,76,6745,6876,5824,400,389,462,204,126,180,56,66,72,55,49,58,435,370,1161,187,200,117,173,91,74,301,234,103,6,30,25,220,138,293,442,851,753,543,406,487,4081,5460,4708,3190,451,327,252,271,6204,9130
47,38,70,381,422,362,95,77,93,57,53,79,43,37,54,40,31,38,31,19,19,73,75,61,73,51,33,176,161,38,7,28,24,22,22,23,117,268,156,112,140,154,5150,6755,248,69,68,49,64,51,189,370
213,285,247,203,204,169,173,173,182,202,146,197,180,222,200,161,179,209,230,129,176,500,462,364,663,387,296,726,483,181,39,333,345,379,138,190,666,1091,155,77,543,447,384,624,816,262,193,195,110,74,185,444
76,108,107,314,334,276,136,104,126,106,92,134,136,160,145,102,114,146,121,58,97,267,359,267,371,171,95,637,470,234,67,329,496,506,223,241,511,878,82,59,481,516,562,783,686,252,291,242,126,166,304,931
216,275,249,214,199,219,614,631,796,1669,1203,1619,2271,2771,2649,3030,3003,4061,715,335,725,1113,1716,1117,1680,674,553,908,651,150,270,1277,1198,1694,640,1018,618,1031,239,158,1384,1449,1558,1869,1258,455,2980,3454,334,408,725,571
51,72,47,78,82,77,302,330,355,761,462,647,1120,1325,1254,1319,1695,1454,123,63,117,265,349,296,840,278,221,760,448,242,121,566,1196,1061,569,395,338,612,55,60,3907,3474,1429,1617,856,103,2433,2191,1203,1323,271,395
58,104,54,197,197,184,395,368,423,402,273,296,240,288,317,201,257,340,124,57,124,359,495,376,400,235,177,691,580,162,54,327,447,431,212,209,537,877,120,66,547,535,154,186,402,79,270,228,219,191,121,343
30,138,78,132,116,90,492,478,510,1233,827,1190,1006,1090,1112,567,748,906,176,81,306,1598,1585,1064,660,417,201,3353,2827,867,733,4500,1754,840,464,619,4491,7214,202,122,328,375,114,141,427,106,31,24,11,23,106,376
36,28,16,128,115,89,261,243,265,149,115,123,122,119,89,90,84,89,28,7,26,82,155,125,140,50,23,184,118,43,10,92,138,164,62,78,90,131,12,7,291,244,101,147,233,117,79,57,29,29,84,278
499,967,874,2023,1973,1760,3534,3363,3584,8497,5973,7741,7357,8933,8866,6833,7422,8963,686,393,860,2906,3848,2394,2418,1366,742,7926,6409,1867,928,6067,4653,2091,924,1337,8054,18377,730,588,5106,5007,407,453,4761,2077,1297,958,742,607,1732,3379
82,119,97,137,133,109,533,542,591,609,445,589,539,698,640,486,603,731,219,101,162,453,669,517,998,533,301,768,585,196,51,369,482,262,154,170,593,958,121,118,743,655,185,238,462,157,165,114,109,156,119,175
190,73,94,1040,999,839,296,262,336,358,234,321,291,321,277,289,367,311,795,438,757,930,1502,1457,2539,1383,836,1119,760,362,231,1287,1419,3614,1902,1945,264,476,538,538,1024,1245,1169,1603,6277,947,2400,2363,3069,1900,1685,1694
139,122,105,380,396,262,1107,1153,1199,1209,868,1039,991,1114,1134,972,1174,1213,947,338,730,2177,3236,2455,4215,1959,1161,3943,2975,1540,401,2220,2385,1271,607,639,2019,3205,477,305,2082,2167,509,789,1066,282,1217,802,575,645,508,550
50,77,58,152,140,164,188,209,257,250,166,243,219,248,291,216,226,263,204,89,156,299,413,288,399,244,255,384,266,44,66,241,363,251,98,142,599,901,115,81,161,152,75,94,308,98,231,252,23,25,65,173
14,13,15,434,427,379,84,75,90,79,60,67,50,72,71,57,55,65,52,35,57,56,86,45,53,31,19,106,79,34,28,78,78,209,102,112,63,82,29,21,103,108,122,173,295,161,73,65,159,109,188,626
129,143,95,520,519,442,623,562,649,664,519,612,562,639,650,545,643,715,570,204,402,1479,1981,1680,1913,1020,564,2269,1604,714,220,1414,1725,1762,865,976,1651,2817,394,307,1681,1662,824,1059,1406,217,1183,1090,851,835,487,870
17,30,15,157,180,127,123,112,105,157,104,127,104,139,110,97,143,139,68,37,60,187,243,286,181,100,60,360,223,138,28,181,297,268,180,151,172,347,25,16,697,812,86,134,714,234,240,126,92,111,243,567
246,273,205,1236,1300,1209,567,514,638,535,429,551,432,484,544,378,490,593,1739,915,1677,3551,4561,3459,5685,3287,1782,5014,3267,1660,641,4496,4879,5900,2772,3111,3040,5667,1209,929,469,419,163,273,821,252,423,324,241,189,457,594
168,192,155,232,233,188,616,656,679,633,473,572,534,730,698,490,598,622,417,121,342,1132,1075,861,1651,937,464,2221,1631,713,189,996,1006,665,236,384,1176,2218,149,112,1159,1269,210,325,718,182,721,793,63,169,162,445
45,96,60,67,74,59,240,242,255,552,326,552,479,523,573,375,470,562,611,331,557,1441,1682,1176,1748,1094,758,2218,1779,703,250,1349,1465,1364,615,1009,1908,3314,214,203,796,812,142,226,867,218,1005,469,153,194,112,106
82,152,99,198,187,212,231,255,267,434,309,366,359,470,413,339,353,458,288,115,202,587,945,583,722,389,245,1020,861,245,80,576,968,747,358,605,847,1531,99,78,712,734,275,373,726,204,1017,599,230,226,133,394
241,200,168,54,44,47,61,73,81,245,143,217,307,398,416,408,376,398,326,177,240,382,415,370,1234,596,464,427,372,97,652,4782,5163,4142,1548,2178,177,272,219,190,515,482,771,1006,7859,2371,492,348,728,550,658,620
28,14,13,23,20,17,36,24,23,64,59,48,82,92,83,52,74,60,178,93,143,337,593,548,1228,565,397,297,284,90,664,4333,4167,4240,1878,1923,82,189,301,224,167,172,193,281,1397,264,175,126,681,425,249,190
63,104,88,8,6,5,21,24,17,139,96,139,236,295,269,171,176,193,336,601,729,480,329,191,870,586,422,862,565,194,5,60,40,48,20,31,701,1109,144,136,327,246,42,55,902,41,309,219,232,120,50,25
39,47,35,77,73,67,96,138,119,117,90,117,97,104,107,97,116,104,122,70,107,195,388,317,394,216,98,427,287,112,26,172,328,169,65,87,304,593,39,21,441,598,82,114,302,108,564,526,63,128,132,110
63,86,57,142,135,121,239,215,222,215,170,186,104,160,130,108,123,120,126,37,125,459,672,532,637,370,198,759,528,171,33,221,180,151,51,55,343,612,42,16,343,427,120,156,396,173,219,272,78,98,96,327
53,70,59,32,34,34,259,225,214,181,108,168,87,98,105,39,31,55,136,69,125,420,531,486,712,406,255,461,385,146,20,118,91,81,43,52,534,903,105,104,114,86,107,156,121,24,23,14,73,88,25,55
257,338,278,176,180,160,602,600,673,730,501,669,563,709,741,491,609,772,1283,808,1489,3596,3896,2910,2673,2014,1372,3169,2076,610,222,1361,2018,1228,506,675,5774,10320,504,376,667,789,144,248,305,74,1169,1409,81,107,69,65
172,166,158,103,97,82,614,582,627,671,458,586,641,687,809,540,670,847,629,451,590,1729,3098,2814,1535,871,647,4224,2925,1202,225,1200,1935,967,627,608,2893,4438,416,378,1254,1316,240,271,338,53,1518,1255,364,419,66,102
10,10,8,210,221,196,60,65,69,50,33,40,21,27,42,19,24,34,22,9,40,59,43,56,89,56,32,76,52,14,1,23,20,25,14,28,96,124,29,40,42,53,45,54,143,56,9,2,7,16,36,37
9,7,5,149,149,115,85,96,93,111,73,107,80,119,105,78,127,113,93,38,46,246,296,146,249,149,62,374,277,86,17,154,187,249,123,147,199,372,52,46,293,277,76,100,279,60,147,97,200,171,92,218
24,45,24,110,102,84,531,498,577,456,216,374,290,295,298,173,247,246,205,67,126,291,345,368,511,313,191,457,350,158,105,611,720,958,485,560,351,721,115,67,405,445,77,77,301,47,157,102,73,62,101,133
27,55,40,39,29,37,335,312,309,211,192,230,173,195,179,83,107,139,55,31,54,229,261,221,307,162,114,293,220,106,26,162,238,158,114,73,277,599,17,32,245,233,42,59,93,10,34,46,15,19,18,35
329,301,273,209,212,195,495,448,563,493,401,486,498,526,592,506,429,694,266,115,242,517,746,460,751,395,279,996,832,181,70,434,440,468,206,289,605,932,194,141,876,821,178,189,835,337,602,516,234,268,238,229
162,111,99,98,105,93,228,210,245,266,162,216,187,232,240,195,254,263,366,200,311,665,978,605,1301,704,477,1357,1012,502,83,718,894,784,360,406,1064,1728,188,178,779,816,98,128,466,146,439,335,189,230,213,209
88,96,64,32,31,41,77,58,70,51,33,67,52,63,58,66,65,73,157,80,152,510,604,502,936,376,244,1597,1181,363,32,283,292,150,59,104,1028,1747,166,152,333,360,62,102,175,35,301,176,160,163,57,80
201,379,344,360,329,295,583,498,524,536,399,420,388,439,406,398,349,498,66,61,120,268,265,194,341,194,104,371,370,105,18,145,187,124,61,55,279,555,94,82,625,577,294,329,798,127,261,180,214,153,120,258
17,31,24,607,627,508,175,161,187,169,148,150,108,151,126,88,80,102,101,60,126,431,471,335,535,317,109,768,524,215,39,249,232,224,130,125,409,820,141,97,211,229,1205,1758,636,238,76,59,88,71,167,354
537,401,375,2682,2826,2335,5449,5128,5887,5566,3870,4758,2693,3348,3289,2106,2512,2799,1941,876,1869,4591,7039,5074,11986,6173,2977,6831,4485,1786,530,3873,4081,3401,1630,2338,3740,7810,1025,916,3748,3709,1540,2283,6992,2463,4129,2610,1668,1909,9035,4994
98,132,99,48,42,39,166,139,177,185,171,222,182,231,239,178,178,212,177,63,175,279,369,221,428,342,172,674,550,133,19,165,173,84,44,79,564,996,127,63,272,277,185,259,315,106,345,365,99,75,51,54
39,40,39,18,18,31,71,95,108,112,67,96,94,94,100,82,70,102,67,33,68,116,253,113,235,140,83,308,254,109,14,78,108,88,39,40,311,541,47,19,174,172,301,445,176,56,146,154,67,39,29,41
529,922,663,1378,1336,1257,5058,4618,5481,4297,3054,3949,3284,3870,3844,3372,3953,5033,1779,841,1660,5500,7783,6116,6326,3366,1836,10669,8394,3312,851,5016,7694,4336,2115,1806,6389,11834,1312,960,3854,3975,2432,3338,2237,387,1342,957,859,1063,406,806
170,150,98,244,258,268,645,450,506,672,452,631,647,739,559,831,983,786,1211,584,999,2517,3727,2788,3026,1466,1021,4579,3542,1288,354,1882,3222,1659,829,955,3889,5225,663,539,2993,3260,1036,1292,3311,1225,3954,3388,1027,1140,602,716
254,346,222,132,104,94,600,600,627,717,530,632,617,711,563,457,552,553,463,179,264,1038,1285,1068,1650,1020,589,1137,833,311,107,524,695,254,130,162,1046,2045,127,144,1468,1592,84,147,394,50,822,768,124,288,82,269
143,154,157,109,123,113,220,230,260,307,186,272,255,284,321,281,324,392,104,69,106,172,237,158,284,191,102,413,356,93,22,118,209,94,30,31,274,522,69,36,433,485,148,186,306,54,353,437,213,160,116,242
69,150,106,55,63,72,295,277,364,300,253,332,266,312,265,203,258,260,230,115,238,1485,1744,1442,1502,849,407,1443,1088,497,160,820,930,336,195,126,1485,2151,163,92,412,323,53,116,123,22,71,44,13,32,15,55
